3359,839500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
3360,839750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
3361,840000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
3362,840250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
3363,840500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
3364,840750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
3365,841000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
3366,841250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
3367,841500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
3368,841750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
3369,842000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
3370,842250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
3371,842500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
3372,842750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
3373,843000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
3374,843250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
3375,843500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
3376,843750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
3377,844000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
3378,844250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
3379,844500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
3380,844750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
3381,845000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
3382,845250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
3383,845500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
3384,845750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
3385,846000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
3386,846250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
3387,846500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
3388,846750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
3389,847000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
3390,847250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
3391,847500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
3392,847750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
3393,848000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
3394,848250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
3395,848500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
3396,848750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
3397,849000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
3398,849250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
3399,849500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
3400,849750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
3401,850000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
3402,850250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
3403,850500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
3404,850750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
3405,851000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
3406,851250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
3407,851500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
3408,851750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
3409,852000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
3410,852250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
3411,852500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
3412,852750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
3413,853000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
3414,853250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
3415,853500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
3416,853750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
3417,854000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
3418,854250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
3419,854500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
3420,854750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
3421,855000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
3422,855250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
3423,855500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
3424,855750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
3425,856000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
3426,856250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
3427,856500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
3428,856750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
3429,857000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
3430,857250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
3431,857500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
3432,857750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
3433,858000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
3434,858250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
3435,858500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
3436,858750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
3437,859000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
3438,859250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
3439,859500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
3440,859750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
3441,860000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
3442,860250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
3443,860500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
3444,860750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
3445,861000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
3446,861250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
3447,861500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
3448,861750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
3449,862000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
3450,862250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
3451,862500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
3452,862750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
3453,863000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
3454,863250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
3455,863500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
3456,863750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
3457,864000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
3458,864250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
3459,864500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
3460,864750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
3461,865000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
3462,865250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
3463,865500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
3464,865750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
3465,866000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
3466,866250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
3467,866500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
3468,866750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
3469,867000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
3470,867250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
3471,867500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
3472,867750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
3473,868000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
3474,868250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
3475,868500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
3476,868750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
3477,869000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
3478,869250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
3479,869500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
3480,869750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
3481,870000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
3482,870250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
3483,870500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
3484,870750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
3485,871000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
3486,871250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
3487,871500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
3488,871750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
3489,872000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
3490,872250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
3491,872500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
3492,872750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
3493,873000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
3494,873250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
3495,873500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
3496,873750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
3497,874000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
3498,874250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
3499,874500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
3500,874750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
3501,875000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
3502,875250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
3503,875500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
3504,875750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
3505,876000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
3506,876250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
3507,876500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
3508,876750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
3509,877000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
3510,877250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
3511,877500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
3512,877750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
3513,878000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
3514,878250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
3515,878500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
3516,878750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
3517,879000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
3518,879250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
3519,879500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
3520,879750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
3521,880000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
3522,880250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
3523,880500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
3524,880750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
3525,881000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
3526,881250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
3527,881500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
3528,881750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
3529,882000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
3530,882250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
3531,882500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
3532,882750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
3533,883000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
3534,883250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
3535,883500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
3536,883750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
3537,884000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
3538,884250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
3539,884500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
3540,884750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
3541,885000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
3542,885250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
3543,885500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
3544,885750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
3545,886000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
3546,886250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
3547,886500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
3548,886750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
3549,887000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
3550,887250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
3551,887500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
3552,887750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
3553,888000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
3554,888250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
3555,888500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
3556,888750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
3557,889000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
3558,889250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
3559,889500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
3560,889750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
3561,890000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
3562,890250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
3563,890500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
3564,890750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
3565,891000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
3566,891250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
3567,891500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
3568,891750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
3569,892000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
3570,892250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
3571,892500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
3572,892750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
3573,893000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
3574,893250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
3575,893500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
3576,893750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
3577,894000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
3578,894250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
3579,894500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
3580,894750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
3581,895000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
3582,895250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
3583,895500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
3584,895750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
3585,896000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
3586,896250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
3587,896500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
3588,896750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
3589,897000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
3590,897250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
3591,897500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
3592,897750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
3593,898000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
3594,898250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
3595,898500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
3596,898750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
3597,899000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
3598,899250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
3599,899500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
3600,899750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
3601,900000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
3602,900250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
3603,900500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
3604,900750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
3605,901000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
3606,901250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
3607,901500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
3608,901750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
3609,902000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
3610,902250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
3611,902500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
3612,902750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
3613,903000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
3614,903250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
3615,903500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
3616,903750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
3617,904000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
3618,904250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
3619,904500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
3620,904750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
3621,905000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
3622,905250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
3623,905500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
3624,905750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
3625,906000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
3626,906250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
3627,906500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
3628,906750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
3629,907000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
3630,907250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
3631,907500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
3632,907750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
3633,908000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
3634,908250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
3635,908500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
3636,908750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
3637,909000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
3638,909250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
3639,909500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
3640,909750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
3641,910000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
3642,910250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
3643,910500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
3644,910750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
3645,911000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
3646,911250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
3647,911500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
3648,911750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
3649,912000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
3650,912250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
3651,912500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
3652,912750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
3653,913000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
3654,913250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
3655,913500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
3656,913750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
